"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"50.19",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",19,"oldlady-rubbing-fireman.mp4",14281,"S:g8 O:g15 V:g4","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"50.20",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",20,"fireman-lifting-car.mp4",17994,"S:g15 O:g2 V:g5","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"50.21",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",21,"fireman-kicking-girl.mp4",10595,"S:g15 O:g11 V:g7","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"50.22",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",22,"boy-rolling-none.mp4",10805,"S:g12 O:none V:g10","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"51.1",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",1,"PracticeImage",8303,"g3","[{""src"":""g3.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,0,"PracticeImage",0,0
"51.2",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",2,"PracticeImage",3940,"g5","[{""src"":""g5.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,0,"PracticeImage",0,0
"51.3",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",3,"car-tumbling-none.mp4",14662,"S:g5 O:none V:g1","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",0,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"51.4",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",4,"girl-pushing-ball.mp4",16033,"S:g4 O:g13 V:g10","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",0,"SXY","SXY",1,1,"S",0,"BadResponse",0,0,"inanimate",0,0
"51.5",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",5,"girl-elbowing-oldlady.mp4",15772,"S:g4 O:g3 V:g12","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OSX","OSX",1,1,"OS",0,"OSX",1,0,"animate",0,1
"51.6",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",6,"boy-rolling-none.mp4",23503,"S:g14 O:none V:g6","[{""src"":""g14.png"",""x"":657,""y"":57}]",1,"S","S",0,0,"S",0,"BadResponse",0,0,"NoObject",0,0
"51.7",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"boy-lifting-girl.mp4",17751,"S:g14 O:g4 V:g8","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"51.8",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"fireman-lifting-car.mp4",12877,"S:g7 O:g5 V:g8","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"XOV","XOV",1,1,"OV",0,"XOV",1,0,"inanimate",0,1
"51.9",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",9,"oldlady-kissing-ball.mp4",18224,"S:g3 O:g13 V:g9","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"51.10",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"fireman-throwing-ball.mp4",21145,"S:g7 O:g13 V:g2","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"XOY","XOY",1,1,"O",0,"BadResponse",0,0,"inanimate",0,0
"51.11",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",11,"oldlady-elbowing-heart.mp4",19344,"S:g3 O:g16 V:g12","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"51.12",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",12,"ball-rolling-none.mp4",17203,"S:g13 O:none V:g6","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"51.13",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"oldlady-rubbing-fireman.mp4",14058,"S:g3 O:g7 V:g15","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,0,"animate",0,0
"51.14",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",14,"car-rolling-none.mp4",13828,"S:g5 O:none V:g6","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SX","SX",0,1,"S",0,"SX",1,0,"NoObject",0,0
"51.15",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",15,"girl-tumbling-none.mp4",11984,"S:g4 O:none V:g1","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"51.16",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"fireman-pushing-boy.mp4",21117,"S:g7 O:g14 V:g10","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"OV","OV",1,0,"OV",0,"BadResponse",0,0,"animate",0,0
"51.17",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"fireman-kicking-girl.mp4",16036,"S:g7 O:g4 V:g11","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,0,"animate",0,0
"51.18",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",18,"girl-rubbing-heart.mp4",12356,"S:g4 O:g16 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"51.19",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",19,"girl-kissing-boy.mp4",17227,"S:g4 O:g14 V:g9","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"51.20",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"boy-kicking-ball.mp4",19163,"S:g14 O:g13 V:g11","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SXYY","SXY",1,1,"S",0,"BadResponse",0,0,"inanimate",0,0
"51.21",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",21,"girl-pushing-car.mp4",15819,"S:g4 O:g5 V:g10","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"51.22",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"girl-throwing-oldlady.mp4",18208,"S:g4 O:g3 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"52.1",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",1,"PracticeImage",14141,"g1","[{""src"":""g1.png"",""x"":656.9999847412109,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,0,"PracticeImage",0,0
"52.2",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",2,"PracticeImage",15395,"g14","[{""src"":""g14.png"",""x"":656.9999847412109,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,0,"PracticeImage",0,0
"52.3",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",3,"car-tumbling-none.mp4",21697,"S:g1 O:none V:g13","[{""src"":""g1.png"",""x"":656.9999847412109,""y"":57},{""src"":""g5.png"",""x"":656.9999847412109,""y"":57}]",0,"SX","SX",0,1,"S",0,"SX",1,0,"NoObject",0,0
"52.4",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",4,"girl-pushing-ball.mp4",23922,"S:g3 O:g11 V:g4","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g5.png"",""x"":656.9999847412109,""y"":57}]",0,"SX","SX",1,0,"S",0,"BadResponse",0,0,"inanimate",0,0
"52.5",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",5,"boy-rolling-none.mp4",35740,"S:g8 O:none V:g5","[{""src"":""g8.png"",""x"":656.9999847412109,""y"":57},{""src"":""g5.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"52.6",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",6,"fireman-kicking-girl.mp4",30786,"S:g9 O:g3 V:g15","[{""src"":""g9.png"",""x"":656.9999847412109,""y"":57},{""src"":""g4.png"",""x"":656.9999847412109,""y"":57}]",1,"SX","SX",1,0,"S",0,"BadResponse",0,0,"animate",0,0
"52.7",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"girl-throwing-oldlady.mp4",29055,"S:g3 O:g14 V:g6","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g6.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",1,0,"SV",0,"BadResponse",0,0,"animate",0,0
"52.8",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"fireman-lifting-car.mp4",17121,"S:g9 O:g1 V:g16","[{""src"":""g9.png"",""x"":656.9999847412109,""y"":57},{""src"":""g16.png"",""x"":656.9999847412109,""y"":57}]",1,"SO","SO",1,0,"SO",0,"BadResponse",0,0,"inanimate",0,0
"52.9",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",9,"ball-rolling-none.mp4",15005,"S:g11 O:none V:g5","[{""src"":""g11.png"",""x"":656.9999847412109,""y"":57},{""src"":""g5.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"52.10",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"girl-tumbling-none.mp4",13764,"S:g3 O:none V:g13","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g13.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"52.11",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",11,"girl-elbowing-oldlady.mp4",15882,"S:g3 O:g14 V:g10","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g10.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",1,0,"SV",0,"BadResponse",0,0,"animate",0,0
"52.12",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",12,"girl-kissing-boy.mp4",16388,"S:g3 O:g8 V:g12","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g12.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",1,0,"SV",0,"BadResponse",0,0,"animate",0,0
"52.13",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"girl-rubbing-heart.mp4",23457,"S:g3 O:g2 V:g7","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g7.png"",""x"":656.9999847412109,""y"":57},{""src"":""g2.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"52.14",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",14,"boy-lifting-girl.mp4",16262,"S:g8 O:g3 V:g16","[{""src"":""g8.png"",""x"":656.9999847412109,""y"":57},{""src"":""g16.png"",""x"":656.9999847412109,""y"":57},{""src"":""g3.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"52.15",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",15,"girl-pushing-car.mp4",33311,"S:g3 O:g1 V:g4","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g5.png"",""x"":656.9999847412109,""y"":57},{""src"":""g1.png"",""x"":656.9999847412109,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"52.16",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"car-rolling-none.mp4",15352,"S:g1 O:none V:g5","[{""src"":""g1.png"",""x"":656.9999847412109,""y"":57},{""src"":""g5.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"52.17",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"oldlady-elbowing-heart.mp4",16242,"S:g14 O:g2 V:g10","[{""src"":""g14.png"",""x"":656.9999847412109,""y"":57},{""src"":""g10.png"",""x"":656.9999847412109,""y"":57},{""src"":""g2.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"52.18",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",18,"fireman-throwing-ball.mp4",20551,"S:g9 O:g11 V:g6","[{""src"":""g9.png"",""x"":656.9999847412109,""y"":57},{""src"":""g6.png"",""x"":656.9999847412109,""y"":57},{""src"":""g11.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"52.19",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",19,"oldlady-kissing-ball.mp4",36935,"S:g14 O:g11 V:g12","[{""src"":""g14.png"",""x"":656.9999847412109,""y"":57},{""src"":""g7.png"",""x"":656.9999847412109,""y"":57},{""src"":""g11.png"",""x"":656.9999847412109,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"52.20",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"fireman-pushing-boy.mp4",14600,"S:g9 O:g8 V:g4","[{""src"":""g9.png"",""x"":656.9999847412109,""y"":57},{""src"":""g4.png"",""x"":656.9999847412109,""y"":57},{""src"":""g8.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"52.21",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",21,"boy-kicking-ball.mp4",20421,"S:g8 O:g11 V:g15","[{""src"":""g8.png"",""x"":656.9999847412109,""y"":57},{""src"":""g4.png"",""x"":656.9999847412109,""y"":57},{""src"":""g11.png"",""x"":656.9999847412109,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"52.22",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"oldlady-rubbing-fireman.mp4",13780,"S:g14 O:g9 V:g7","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.1",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",1,"PracticeImage",17098,"g4","[{""src"":""g4.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,0,"PracticeImage",0,0
"53.2",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",2,"PracticeImage",10020,"g1","[{""src"":""g1.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,0,"PracticeImage",0,0
"53.3",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",3,"car-tumbling-none.mp4",20349,"S:g1 O:none V:g8","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",0,"SS","S",0,0,"S",0,"BadResponse",0,0,"NoObject",0,0
"53.4",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",4,"girl-pushing-ball.mp4",26258,"S:g6 O:g5 V:g7","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",0,"SXY","SXY",1,1,"S",0,"BadResponse",0,0,"inanimate",0,0
"53.5",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",5,"fireman-throwing-ball.mp4",18202,"S:g12 O:g5 V:g3","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"XVY","XVY",1,1,"V",0,"BadResponse",0,0,"inanimate",0,0
"53.6",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",6,"girl-rubbing-heart.mp4",26837,"S:g6 O:g13 V:g2","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.7",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",7,"girl-tumbling-none.mp4",16559,"S:g6 O:none V:g8","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
