"participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","id"
"61","A3ICWVGCEDRXS0","chrome","2015-08-01 20:33:13.490739","{""Q0"":""no comment, but some of the symbols were hard to remember and it didn't help that the symbols moved around from question to question"",""Q1"":""I thought about it but didn't"",""Q2"":""no"",""Q3"":""I tried to but probably did a very poor job.""}","0","1","0.9375",12,"oldlady-elbowing-heart.mp4","16178","S:g11 O:g2 V:g8","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","OVS",61
"62","ADENP3JI8ZBUV","chrome","2015-08-01 20:33:21.355678","{""Q0"":""n/a"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""only a few""}","1","1","1",12,"girl-pushing-car.mp4","17288","S:g3 O:g15 V:g6","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SVO",62
"63","A2KQNYDB954RSH","chrome","2015-08-01 20:33:25.668036","{""Q0"":""I didn't really study well enough"",""Q1"":""Nope"",""Q2"":""no"",""Q3"":""only a select few""}","0","2","0.875",12,"oldlady-kissing-ball.mp4","24016","S:g11 O:g16 V:g4","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","1","SVO",63
"64","A224B7BAQ0MZSN","chrome","2015-08-01 20:33:29.874086","{""Q0"":""I thought some parts could have been said different ways in the symbols because they were very simplistic (i.e. some might confuse tumbling versus rolling).  I tried to relate the symbols' shapes to pictures in my mind to help remember them."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",12,"girl-pushing-car.mp4","11671","S:g8 O:g10 V:g2","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SVO",64
"65","A14RBZNYHZ3CDU","firefox","2015-08-01 20:33:34.909141","{""Q0"":""N/A"",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",12,"fireman-kicking-girl.mp4","29633","S:g3 O:g10 V:g16","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SVO",65
"66","A35BY30TC8WCL4","chrome","2015-08-01 20:33:35.313223","{""Q0"":""none"",""Q1"":""no"",""Q2"":""yes but didn't use it past first 2 or 3 tasks"",""Q3"":""yes""}","1","1","0.875",12,"fireman-lifting-car.mp4","19792","S:g11 O:g4 V:g6","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","XOV",66
"67","AV22FQTJNBUZT","chrome","2015-08-01 20:33:36.581971","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",12,"boy-lifting-girl.mp4","23075","S:g14 O:g11 V:g1","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SVX",67
"68","A2UIY86TKS5KOR","firefox","2015-08-01 20:33:42.371511","{""Q0"":""the symbols got confusing"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yea""}","0","1","0.875",12,"girl-throwing-oldlady.mp4","21914","S:g1 O:g2 V:g6","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","SVO",68
"69","A3LDI9J4FZ6S0Q","chrome","2015-08-01 20:33:49.239011","{""Q0"":""n/a"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes ""}","0","1","0.875",12,"ball-rolling-none.mp4","13962","S:g11 O:none V:g10","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SV",69
"70","A1O901WTP8TNIE","firefox","2015-08-01 20:33:51.060627","{""Q0"":""tried to find a way for the symbols to look like what they were representing"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes, though I realized too late they I kept mixing up lift and throw""}","0","1","1",12,"oldlady-rubbing-fireman.mp4","11685","S:g2 O:g3 V:g14","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SVO",70
"71","AVJUIF9QHQRY8","chrome","2015-08-01 20:33:52.309082","{""Q0"":""Was a great task"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"girl-throwing-oldlady.mp4","21541","S:g4 O:g8 V:g1","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SVO",71
"72","ALVYWY7B2VF9Y","chrome","2015-08-01 20:34:20.228166","{""Q0"":""It was hard to remember what they meant, so I looked to see if the symbol somewhat looked like the word"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","0.9375",12,"oldlady-rubbing-fireman.mp4","38059","S:g9 O:g5 V:g8","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","SVO",72
"73","A00126103VB6TFM3EITH9","firefox","2015-08-01 20:34:21.118791","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"fireman-pushing-boy.mp4","25927","S:g9 O:g16 V:g13","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","1","SVO",73
"74","A3ULZGQA5AQMTD","safari","2015-08-01 20:34:27.658166","{""Q0"":""no"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",12,"girl-pushing-car.mp4","19700","S:g2 O:g12 V:g7","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SOV",74
"75","A26HYP1WO5YM2F","chrome","2015-08-01 20:34:31.887381","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""some""}","1","1","1",12,"girl-kissing-boy.mp4","16312","S:g4 O:g3 V:g14","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SVO",75
"76","ANV4TUKMWLA8E","firefox","2015-08-01 20:34:37.274568","{""Q0"":""I just followed simple English sentence structure ie \""the fireman kicked the girl\"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"car-rolling-none.mp4","20252","S:g14 O:none V:g12","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","1","SV",76
"77","A3S71ELYKJBHFV","chrome","2015-08-01 20:34:42.622055","{""Q0"":""entertaining"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes, tried to""}","0","1","0.875",12,"boy-kicking-ball.mp4","17722","S:g9 O:g11 V:g12","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","SVO",77
"78","A2AGQGMZVSZVUJ","chrome","2015-08-01 20:34:57.503568","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried to""}","0","3","0.9375",12,"girl-kissing-boy.mp4","17219","S:g11 O:g12 V:g1","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","1","SVO",78
"79","AG7Y8I6GGHYWN","chrome","2015-08-01 20:35:00.010205","{""Q0"":""I made them little pictures of the action. the boy was baby moses in a basket. kicking was a goal post with a kicking ball going thru it, lifting looked like one of those claw machines you see at restaraunts along the turnpike where you LIFT the prize with the claw, etc.etc. I had something like that for each picture. "",""Q1"":""No"",""Q2"":""I did but I didn't even need to look at it. When I saw that it was a multiple choice and there were only 3 choices it was easy and gave me confidence and when they were all there to see and pick from I knew my pictures in my mind. "",""Q3"":""Yes, but I wouldn't be able to draw them . With them all being there to look at it made it a lot easier. ""}","0","1","1",12,"car-rolling-none.mp4","15019","S:g11 O:none V:g15","[{""src"":""g11.png"",""x"":656.9965209960938,""y"":56.99652099609375},{""src"":""g15.png"",""x"":656.9965209960938,""y"":56.99652099609375}]","1","SV",79
"80","A2HYFJ1SKMQIX","chrome","2015-08-01 20:35:01.447977","{""Q0"":""I wasn't sure how to describe the action when the characters slid an arm up and down another object. I assumed it was rubbing. In addition to that, I panicked on one of the questions and selected too many symbols."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",12,"girl-rubbing-heart.mp4","30144","S:g10 O:g3 V:g8","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SOX",80
"81","A368UU9FU3HDP2","firefox","2015-08-01 20:35:16.176173","{""Q0"":""I took a screen of the symbols to refer to at the beginning. But I used it less as the study went on and I was able to quickly translate the symbols without referring to it at the end."",""Q1"":""No."",""Q2"":""Yes."",""Q3"":""Yes.""}","1","1","1",12,"ball-rolling-none.mp4","11998","S:g6 O:none V:g14","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SV",81
"82","ADOK52PBQ5S0U","chrome","2015-08-01 20:40:57.303007","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"ball-rolling-none.mp4","14463","S:g8 O:none V:g16","[{""src"":""g8.png"",""x"":657,""y"":57}]","1","S",82
"83","A3BHK1VTGF54KN","chrome","2015-08-01 20:41:21.651135","{""Q0"":""THAT WAS CHALLENGING"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}","0","1","0.9375",12,"oldlady-elbowing-heart.mp4","32043","S:g16 O:g14 V:g8","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SXVO",83
"84","A3K2DJJV5DWBFD","EXCLUDED","TOO MANY TRIALS","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",12,"EXCLUDED","EXCLUDED","S:EXCLUDED O:EXCLUDED V:EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",84
"85","A14PFRHG0A2YY9","chrome","2015-08-01 20:43:07.754233","{""Q0"":""All went well with no problems, thank you"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"ball-rolling-none.mp4","21236","S:g15 O:none V:g7","[{""src"":""g15.png"",""x"":657.0000610351562,""y"":57},{""src"":""g7.png"",""x"":657.0000610351562,""y"":57}]","1","SV",85
"86","AA5NUQ7FD5Y56","chrome","2015-08-01 20:44:06.436614","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"girl-kissing-boy.mp4","18045","S:g5 O:g1 V:g10","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SOO",86
"87","A2SJC9VRBGNC58","chrome","2015-08-01 21:44:27.569250","{""Q0"":""no"",""Q1"":""a few of them"",""Q2"":""no"",""Q3"":""most of them""}","0","1","1",12,"ball-rolling-none.mp4","24545","S:g11 O:none V:g8","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SV",87
"88","A17ZF216UKULGY","safari","2015-08-01 21:54:41.325452","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",12,"fireman-lifting-car.mp4","16618","S:g14 O:g11 V:g3","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","VXO",88
"89","A1KW3JO586XCM8","chrome","2015-08-01 21:58:03.398474","{""Q0"":""It is frustrating"",""Q1"":""Yes"",""Q2"":""Yes"",""Q3"":""While doing it... ""}","1","1","1",12,"fireman-lifting-car.mp4","27066","S:g10 O:g8 V:g6","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","XVO",89
"90","ACLCFPUQWV591","chrome","2015-08-01 23:52:23.440300","{""Q0"":"""",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""Yes""}","1","1","0.875",12,"boy-rolling-none.mp4","21718","S:g1 O:none V:g6","[{""src"":""g1.png"",""x"":656.99658203125,""y"":56.99652099609375},{""src"":""g6.png"",""x"":656.99658203125,""y"":56.99652099609375}]","1","SV",90
"91","A3T90ZWPBV0MCI","chrome","2015-08-02 01:55:08.430915","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","0.9375",12,"oldlady-elbowing-heart.mp4","11288","S:g14 O:g8 V:g16","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SXO",91
"92","A10P0NM3UC7LLK","chrome","2015-08-02 02:05:30.881952","{""Q0"":"":)"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""80%""}","1","1","0.9375",12,"car-rolling-none.mp4","16252","S:g11 O:none V:g5","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","SV",92
"93","A1DW8UT9MR37X6","safari","2015-08-02 02:36:55.194771","{""Q0"":"""",""Q1"":"""",""Q2"":"""",""Q3"":""Yes, I imagined a picture for each symbol to remember them.""}","0","1","0.9375",12,"fireman-kicking-girl.mp4","14362","S:g10 O:g5 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","SVO",93
"94","A2WUMRRE9070N8","firefox","2015-08-02 02:37:10.350461","{""Q0"":""i was thrown off a bit with the fireman. i didnt notice he was one until he was paired with the boy but this was fairly easy"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"fireman-throwing-ball.mp4","16716","S:g6 O:g2 V:g5","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","XVO",94
"95","A14HW0XMI4R2ON","chrome","2015-08-02 02:39:33.150356","{""Q0"":""I thought a few of the movies were a bit subjective, the car tumbling for one, it could easily have been mistaken for rolling."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"boy-lifting-girl.mp4","41964","S:g1 O:g5 V:g3","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","XXSO",95
"96","A437IWXYZKOX7","seamonkey","2015-08-02 02:48:32.289099","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""some ""}","1","1","1",12,"ball-rolling-none.mp4","17218","S:g2 O:none V:g7","[{""src"":""g14.png"",""x"":657,""y"":56.99999809265137},{""src"":""g14.png"",""x"":657,""y"":56.99999809265137},{""src"":""g14.png"",""x"":657,""y"":56.99999809265137},{""src"":""g14.png"",""x"":657,""y"":56.99999809265137},{""src"":""g14.png"",""x"":657,""y"":56.99999809265137},{""src"":""g5.png"",""x"":657,""y"":56.99999809265137},{""src"":""g4.png"",""x"":657,""y"":56.99999809265137}]","1","XXXXXYZ",96
"97","AYM0DVLY7RSXN","chrome","2015-08-02 11:55:07.462951","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""some""}","0","1","0.9375",12,"boy-lifting-girl.mp4","19728","S:g2 O:g10 V:g7","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SVO",97
"98","A5EU1AQJNC7F2","chrome","2015-08-02 11:55:10.021608","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes i tried to""}","0","1","1",12,"oldlady-kissing-ball.mp4","15722","S:g7 O:g3 V:g9","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SOX",98
"99","A2ZZT874YBX28H","chrome","2015-08-02 11:55:15.813278","{""Q0"":""none"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""no""}","1","1","1",12,"car-rolling-none.mp4","16014","S:g8 O:none V:g7","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SV",99
"100","A150GMV1YQWWB3","chrome","2015-08-02 11:55:43.879055","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Most of them I think""}","0","1","0.9375",12,"fireman-kicking-girl.mp4","21498","S:g11 O:g4 V:g14","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SXO",100
"101","A1NFIO3X0UBVUP","chrome","2015-08-02 11:56:13.356938","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"fireman-kicking-girl.mp4","13607","S:g8 O:g2 V:g13","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","SXO",101
"102","A367ZURE8LUTJV","chrome","2015-08-02 11:58:17.213146","{""Q0"":"""",""Q1"":""yes"",""Q2"":""no"",""Q3"":""somewhat""}","1","1","1",12,"girl-tumbling-none.mp4","22126","S:g1 O:none V:g11","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","SS",102
"103","A2U3AA2LGSK23Q","chrome","2015-08-02 11:58:47.023485","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","1",12,"girl-pushing-car.mp4","19342","S:g10 O:g11 V:g14","[{""src"":""g10.png"",""x"":656.99658203125,""y"":56.99652099609375},{""src"":""g14.png"",""x"":656.99658203125,""y"":56.99652099609375},{""src"":""g11.png"",""x"":656.99658203125,""y"":56.99652099609375}]","1","SVO",103
"104","A2A5G51GDBOMLJ","seamonkey","2015-08-02 11:59:02.933781","{""Q0"":""NO"",""Q1"":""NO"",""Q2"":""YES"",""Q3"":""NO""}","1","1","0.9375",12,"oldlady-elbowing-heart.mp4","19645","S:g13 O:g9 V:g11","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SVO",104
"105","A3GJ2E1A1H5DM7","chrome","2015-08-02 12:01:57.363413","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"girl-rubbing-heart.mp4","13626","S:g3 O:g4 V:g10","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SVO",105
"106","A130X6CF795CQ5","EXCLUDED","TOO MANY TRIALS","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",12,"EXCLUDED","EXCLUDED","S:EXCLUDED O:EXCLUDED V:EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",106
"107","AI7YTRYN64K0Z","chrome","2015-08-02 12:07:16.594786","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",12,"oldlady-elbowing-heart.mp4","18753","S:g1 O:g16 V:g12","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","1","SSS",107
"108","AT7PZSDK45SCV","chrome","2015-08-02 12:09:28.447182","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"car-rolling-none.mp4","15810","S:g10 O:none V:g15","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SV",108
"109","A4FVM795PAEXA","chrome","2015-08-02 12:29:10.247044","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried""}","0","3","0.9375",12,"girl-throwing-oldlady.mp4","11542","S:g10 O:g13 V:g2","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","XYO",109
"110","A21EFJ972J40T6","chrome","2015-08-02 12:32:35.841286","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried my best""}","0","1","0.9375",12,"girl-throwing-oldlady.mp4","22870","S:g11 O:g4 V:g9","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SVO",110
"111","A6B8DOH3KV5SL","firefox","2015-08-02 12:44:41.553252","{""Q0"":""I tried to remember which symbols were what and describe the scene with them."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"car-rolling-none.mp4","21138","S:g6 O:none V:g15","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SV",111
"112","AROEBUDI2L9G9","firefox","2015-08-02 13:22:00.691558","{""Q0"":""It was a bit tough"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried""}","0","2","0.875",12,"oldlady-elbowing-heart.mp4","12640","S:g7 O:g9 V:g14","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SXX",112
"113","A384V4VER9ZCTA","chrome","2015-08-02 13:33:13.641034","{""Q0"":"""",""Q1"":""a few"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"girl-tumbling-none.mp4","17674","S:g12 O:none V:g6","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SV",113
"114","A38ZV8LBZ034IZ","chrome","2015-08-02 14:25:11.482986","{""Q0"":""One image was a bit confusng where the granny was doing something to the ball that was on the table. I wasn't sure what she was doing so I think I put in that she kicked the ball but I am pretty sure that was wrong"",""Q1"":""Yes, I copied 4 that I kept forgetting"",""Q2"":""no"",""Q3"":""Yes, but I used notes to refresh my memory for 4 symbols that I kept forgetting""}","1","1","0.9375",12,"fireman-pushing-boy.mp4","15691","S:g15 O:g16 V:g7","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","1","SVO",114
"115","A1USN4KHILLJFN","chrome","2015-08-02 16:52:13.683970","{""Q0"":""I just tried to remember something that goes with each image- like for tumbling the image looked like it has a T."",""Q1"":""no"",""Q2"":""no"",""Q3"":""I think I memorized them pretty well, for some of them it would take me a minute to think about what it was.""}","0","1","1",12,"oldlady-elbowing-heart.mp4","13717","S:g4 O:g11 V:g10","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","SVO",115
"116","A1VZSFHTU51JP0","chrome","2015-08-02 18:16:47.990436","{""Q0"":"""",""Q1"":""No I did not"",""Q2"":""No, I found it fairly easy to memorize them"",""Q3"":""Yes ""}","0","1","1",12,"girl-elbowing-oldlady.mp4","22129","S:g3 O:g15 V:g1","[{""src"":""g3.png"",""x"":656.9885864257812,""y"":56.9886474609375},{""src"":""g1.png"",""x"":656.9885864257812,""y"":56.9886474609375},{""src"":""g15.png"",""x"":656.9885864257812,""y"":56.9886474609375}]","1","SVO",116
"117","AMIA1MZ4QBMS0","chrome","2015-08-11 16:13:58.621796","{""Q0"":"""",""Q1"":"""",""Q2"":""yes"",""Q3"":""""}","1","1","1",12,"fireman-throwing-ball.mp4","16939","S:g1 O:g14 V:g12","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","1","SSS",117
"118","A1MYDAL453CN5Q","chrome","2015-08-11 16:14:06.971821","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"girl-pushing-car.mp4","16182","S:g13 O:g1 V:g8","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SVO",118
"119","A2EW8H9R0T06M4","chrome","2015-08-11 16:14:10.518939","{""Q0"":""I tried to associate the symbol with the object"",""Q1"":""no"",""Q2"":""no"",""Q3"":""somewhat""}","0","1","1",12,"boy-rolling-none.mp4","14335","S:g4 O:none V:g13","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SV",119
"120","A2NMETDZGRDQ55","firefox","2015-08-11 16:14:19.317744","{""Q0"":""No"",""Q1"":""No"",""Q2"":""NO"",""Q3"":""yes""}","0","1","1",12,"oldlady-elbowing-heart.mp4","42697","S:g12 O:g5 V:g8","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","XSV",120
"121","A1DU31H88K9ZTP","chrome","2015-08-11 16:14:48.990110","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"boy-lifting-girl.mp4","16530","S:g7 O:g12 V:g5","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","VS",121
"122","A2S7BFQ9L8LFA3","firefox","2015-08-11 16:15:03.859572","{""Q0"":""fun"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried""}","0","1","1",12,"ball-rolling-none.mp4","10942","S:g2 O:none V:g10","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SV",122
"123","A363K42LE9BAT5","chrome","2015-08-11 16:15:39.766641","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"car-rolling-none.mp4","36132","S:g16 O:none V:g12","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SX",123
"124","A3NE2U7C5OGT9W","chrome","2015-08-11 16:17:01.352629","{""Q0"":""No."",""Q1"":""yes"",""Q2"":""no"",""Q3"":""some of them I did""}","1","2","1",12,"boy-rolling-none.mp4","34081","S:g5 O:none V:g13","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SV",124
