"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"47.12",47,"A16LBGD84U0S4P","chrome","2015-10-09 05:23:15.126570","{""Q0"":"""",""Q1"":""I did when I was remembering, I didn't use them during the task"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",12,"boy-lifting-girl.mp4",27206,"S:g10 O:g13 V:g6","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"47.13",47,"A16LBGD84U0S4P","chrome","2015-10-09 05:23:15.126570","{""Q0"":"""",""Q1"":""I did when I was remembering, I didn't use them during the task"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",13,"fireman-lifting-car.mp4",18346,"S:g4 O:g16 V:g6","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"47.14",47,"A16LBGD84U0S4P","chrome","2015-10-09 05:23:15.126570","{""Q0"":"""",""Q1"":""I did when I was remembering, I didn't use them during the task"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",14,"boy-kicking-ball.mp4",11072,"S:g10 O:g11 V:g14","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"47.16",47,"A16LBGD84U0S4P","chrome","2015-10-09 05:23:15.126570","{""Q0"":"""",""Q1"":""I did when I was remembering, I didn't use them during the task"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",16,"oldlady-rubbing-fireman.mp4",11671,"S:g7 O:g4 V:g2","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"47.17",47,"A16LBGD84U0S4P","chrome","2015-10-09 05:23:15.126570","{""Q0"":"""",""Q1"":""I did when I was remembering, I didn't use them during the task"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",17,"girl-pushing-car.mp4",16695,"S:g13 O:g16 V:g9","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SV","SV",1,0,"SV",0,"BadResponse",0,1,"inanimate",0,0
"47.19",47,"A16LBGD84U0S4P","chrome","2015-10-09 05:23:15.126570","{""Q0"":"""",""Q1"":""I did when I was remembering, I didn't use them during the task"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",19,"girl-kissing-boy.mp4",12356,"S:g13 O:g10 V:g8","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"47.20",47,"A16LBGD84U0S4P","chrome","2015-10-09 05:23:15.126570","{""Q0"":"""",""Q1"":""I did when I was remembering, I didn't use them during the task"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",20,"fireman-throwing-ball.mp4",9205,"S:g4 O:g11 V:g1","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"47.21",47,"A16LBGD84U0S4P","chrome","2015-10-09 05:23:15.126570","{""Q0"":"""",""Q1"":""I did when I was remembering, I didn't use them during the task"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",21,"fireman-kicking-girl.mp4",13763,"S:g4 O:g13 V:g14","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"47.22",47,"A16LBGD84U0S4P","chrome","2015-10-09 05:23:15.126570","{""Q0"":"""",""Q1"":""I did when I was remembering, I didn't use them during the task"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",22,"girl-throwing-oldlady.mp4",10345,"S:g13 O:g7 V:g1","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"48.6",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",6,"oldlady-rubbing-fireman.mp4",24520,"S:g4 O:g10 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"48.7",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",7,"oldlady-elbowing-heart.mp4",34543,"S:g4 O:g3 V:g12","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"48.8",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",8,"fireman-pushing-boy.mp4",30411,"S:g10 O:g1 V:g16","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"animate",0,0
"48.9",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",9,"girl-pushing-car.mp4",40631,"S:g7 O:g9 V:g16","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"48.10",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",10,"fireman-kicking-girl.mp4",67240,"S:g10 O:g7 V:g8","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"48.11",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",11,"girl-elbowing-oldlady.mp4",28199,"S:g7 O:g4 V:g12","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"animate",0,1
"48.12",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",12,"girl-kissing-boy.mp4",27533,"S:g7 O:g1 V:g11","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"48.13",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",13,"girl-throwing-oldlady.mp4",31105,"S:g7 O:g4 V:g14","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"48.15",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",15,"oldlady-kissing-ball.mp4",25673,"S:g4 O:g13 V:g11","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"48.16",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",16,"girl-rubbing-heart.mp4",23218,"S:g7 O:g3 V:g2","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"48.17",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",17,"boy-lifting-girl.mp4",38032,"S:g1 O:g7 V:g6","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"48.18",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",18,"fireman-lifting-car.mp4",19252,"S:g10 O:g9 V:g6","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"48.19",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",19,"fireman-throwing-ball.mp4",42257,"S:g10 O:g13 V:g14","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"48.21",48,"A3J7ZAYMD05LAB","chrome","2015-10-09 05:25:14.396839","{""Q0"":""This was fun challenge. I don't think I was able to translate many of the movies into alien symbols correctly. I was a slightly overwhelmed trying to beat the screen colors."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to!""}",0,"3","1",21,"boy-kicking-ball.mp4",74228,"S:g1 O:g13 V:g8","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"inanimate",0,0
"50.5",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",5,"girl-kissing-boy.mp4",14759,"S:g11 O:g12 V:g3","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"50.7",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",7,"girl-rubbing-heart.mp4",23626,"S:g11 O:g1 V:g4","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"50.8",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",8,"oldlady-elbowing-heart.mp4",14208,"S:g8 O:g1 V:g9","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"50.10",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",10,"fireman-throwing-ball.mp4",18437,"S:g15 O:g14 V:g13","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"50.11",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",11,"girl-elbowing-oldlady.mp4",17772,"S:g11 O:g8 V:g9","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"50.13",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",13,"girl-pushing-car.mp4",15913,"S:g11 O:g2 V:g6","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"50.14",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",14,"oldlady-kissing-ball.mp4",9472,"S:g8 O:g14 V:g3","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"50.15",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",15,"girl-throwing-oldlady.mp4",16883,"S:g11 O:g8 V:g13","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"50.16",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",16,"fireman-pushing-boy.mp4",24540,"S:g15 O:g12 V:g6","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"OVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"50.17",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",17,"boy-kicking-ball.mp4",14764,"S:g12 O:g14 V:g7","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"50.18",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",18,"boy-lifting-girl.mp4",11346,"S:g12 O:g11 V:g5","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"50.19",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",19,"oldlady-rubbing-fireman.mp4",14281,"S:g8 O:g15 V:g4","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"50.20",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",20,"fireman-lifting-car.mp4",17994,"S:g15 O:g2 V:g5","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"50.21",50,"A14NP6X071S7GK","chrome","2015-10-09 05:29:29.699473","{""Q0"":""I thought I did good although it took a while to  memorize the symbols"",""Q1"":""No I associated the words with common things in the symbols"",""Q2"":""No I associated the words with the symbols"",""Q3"":""Yes I found common things in the symbols to associate with some words and made up other things in my mind for the pictures with no similarities""}",0,"2","1",21,"fireman-kicking-girl.mp4",10595,"S:g15 O:g11 V:g7","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"51.5",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",5,"girl-elbowing-oldlady.mp4",15772,"S:g4 O:g3 V:g12","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OSX","OSX",1,1,"OS",0,"OSX",1,0,"animate",0,1
"51.7",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"boy-lifting-girl.mp4",17751,"S:g14 O:g4 V:g8","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"51.8",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"fireman-lifting-car.mp4",12877,"S:g7 O:g5 V:g8","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"XOV","XOV",1,1,"OV",0,"XOV",1,0,"inanimate",0,1
"51.9",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",9,"oldlady-kissing-ball.mp4",18224,"S:g3 O:g13 V:g9","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"51.10",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"fireman-throwing-ball.mp4",21145,"S:g7 O:g13 V:g2","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"XOY","XOY",1,1,"O",0,"BadResponse",0,0,"inanimate",0,0
"51.11",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",11,"oldlady-elbowing-heart.mp4",19344,"S:g3 O:g16 V:g12","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"51.13",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"oldlady-rubbing-fireman.mp4",14058,"S:g3 O:g7 V:g15","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,0,"animate",0,0
"51.16",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"fireman-pushing-boy.mp4",21117,"S:g7 O:g14 V:g10","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"OV","OV",1,0,"OV",0,"BadResponse",0,0,"animate",0,0
"51.17",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"fireman-kicking-girl.mp4",16036,"S:g7 O:g4 V:g11","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,0,"animate",0,0
"51.18",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",18,"girl-rubbing-heart.mp4",12356,"S:g4 O:g16 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
